RB0012851,120408.916,4674.880438489357,N,11705.763463758625,W,827.4,M,72.0,55.0,101.325
RB0012851,120508.916,4679.392095283989,N,11710.860368262145,W,827.4,M,72.0,55.0,101.325
RB0012851,120408.916,4677.343517675945,N,11704.880753270372,W,827.4,M,72.0,55.0,101.325
RB0012851,120508.916,4684.6117147638015,N,11710.6723477102,W,827.4,M,72.0,55.0,101.325
RB0012851,120408.916,4673.258183862236,N,11704.443949266557,W,827.4,M,72.0,55.0,101.325
RB0012851,120508.916,4678.638437736861,N,11713.01023244936,W,827.4,M,72.0,55.0,101.325
RB0012851,120608.916,4679.118477573579,N,11716.912587799407,W,827.4,M,72.0,55.0,101.325
RB0012851,120708.916,4683.533697423643,N,11716.443803584858,W,827.4,M,72.0,55.0,101.325
RB0012851,120808.916,4687.815845362098,N,11715.66235360738,W,827.4,M,72.0,55.0,101.325
RB0012851,120908.916,4692.995759108266,N,11722.703229321998,W,827.4,M,72.0,55.0,101.325
RB0012851,121008.916,4693.492126430259,N,11722.257550348402,W,827.4,M,72.0,55.0,101.325
RB0012851,121108.916,4699.2764730042645,N,11729.588125370108,W,827.4,M,72.0,55.0,101.325
RB0012851,120408.916,4682.6589266269475,N,11712.305347740117,W,827.4,M,72.0,55.0,101.325
RB0012851,121208.916,4705.8888340094345,N,11734.694490024469,W,827.4,M,72.0,55.0,101.325
RB0012851,120408.916,4680.09077259159,N,11714.859284845668,W,827.4,M,72.0,55.0,101.325
RB0012851,120508.916,4687.541579176682,N,11717.730281971759,W,827.4,M,72.0,55.0,101.325
RB0012851,120608.916,4695.139462978579,N,11725.472506888507,W,827.4,M,72.0,55.0,101.325
RB0012851,120408.916,4674.932597819255,N,11705.27154680121,W,827.4,M,72.0,55.0,101.325
RB0012851,120508.916,4675.78558960277,N,11713.730109294374,W,827.4,M,72.0,55.0,101.325
RB0012851,120408.916,4679.897045158504,N,11705.6227594809,W,827.4,M,72.0,55.0,101.325
RB0012851,120608.916,4678.24176465271,N,11717.856247970198,W,827.4,M,72.0,55.0,101.325
RB0012851,120508.916,4686.813359708801,N,11709.127148128982,W,827.4,M,72.0,55.0,101.325
RB0012851,120708.916,4688.016195909274,N,11721.943796747635,W,827.4,M,72.0,55.0,101.325
RB0012851,120408.916,4673.432372489397,N,11709.471246544816,W,827.4,M,72.0,55.0,101.325
RB0012851,120508.916,4681.869903298837,N,11712.045166114967,W,827.4,M,72.0,55.0,101.325
RB0012851,120608.916,4683.257854118943,N,11719.234951193153,W,827.4,M,72.0,55.0,101.325
RB0012851,120708.916,4683.449804497825,N,11725.454184883836,W,827.4,M,72.0,55.0,101.325
RB0012851,120808.916,4691.045378346036,N,11734.446987358213,W,827.4,M,72.0,55.0,101.325
RB0012851,120908.916,4695.0833971779575,N,11742.066023502633,W,827.4,M,72.0,55.0,101.325
RB0012851,121008.916,4695.086873882337,N,11743.073247238337,W,827.4,M,72.0,55.0,101.325
RB0012851,121108.916,4694.635100108278,N,11743.473222875506,W,827.4,M,72.0,55.0,101.325
RB0012851,121208.916,4697.487240439724,N,11744.589767591231,W,827.4,M,72.0,55.0,101.325
RB0012851,120408.916,4682.648691129729,N,11707.012047964117,W,827.4,M,72.0,55.0,101.325
RB0012851,120408.916,4674.9050592917265,N,11705.149935192838,W,827.4,M,72.0,55.0,101.325
RB0012851,120508.916,4675.529473442431,N,11709.407019794358,W,827.4,M,72.0,55.0,101.325
RB0012851,120608.916,4678.512413299761,N,11711.045101901058,W,827.4,M,72.0,55.0,101.325
RB0012851,120708.916,4687.310501471777,N,11716.945599059536,W,827.4,M,72.0,55.0,101.325
RB0012851,120808.916,4686.954322411904,N,11720.854526318773,W,827.4,M,72.0,55.0,101.325
RB0012851,120908.916,4686.5975260171945,N,11719.958925010073,W,827.4,M,72.0,55.0,101.325
RB0012851,121008.916,4691.5044658204615,N,11728.318161051358,W,827.4,M,72.0,55.0,101.325
RB0012851,121108.916,4692.674836485848,N,11732.844568478738,W,827.4,M,72.0,55.0,101.325
RB0012851,121208.916,4701.89195584585,N,11737.473834175695,W,827.4,M,72.0,55.0,101.325
RB0012851,121308.916,4706.369584143915,N,11744.676181434646,W,827.4,M,72.0,55.0,101.325
RB0012851,121408.916,4713.882932397318,N,11749.450933565022,W,827.4,M,72.0,55.0,101.325
RB0012851,121508.916,4713.540054722802,N,11754.255988971701,W,827.4,M,72.0,55.0,101.325
RB0012851,121608.916,4721.433243285971,N,11754.475687915734,W,827.4,M,72.0,55.0,101.325
RB0012851,121708.916,4721.564520344414,N,11761.645635618066,W,827.4,M,72.0,55.0,101.325
RB0012851,121808.916,4722.552886989757,N,11761.834394052037,W,827.4,M,72.0,55.0,101.325
RB0012851,121908.916,4727.162962216297,N,11768.1914133662,W,827.4,M,72.0,55.0,101.325
RB0012851,122008.916,4726.704421271803,N,11768.928261483255,W,827.4,M,72.0,55.0,101.325
RB0012851,122108.916,4735.727504153675,N,11774.690153350632,W,827.4,M,72.0,55.0,101.325
RB0012851,122208.916,4738.742963053715,N,11781.897797700738,W,827.4,M,72.0,55.0,101.325
RB0012851,122308.916,4738.723911572712,N,11781.280096452534,W,827.4,M,72.0,55.0,101.325
